avg_speed,avg_heart_rate,total_distance,total_running_time,refined_intensity_zone
14.189105352986813,165.0,1609.34,844.0,Zone 4 (Hard)
14.189105352986813,170.0,1609.34,1229.0,Zone 4 (Hard)
12.654816101694916,157.0,1609.34,454.0,Zone 3 (Moderate)
12.654816101694916,151.0,1609.34,903.0,Zone 3 (Moderate)
12.654816101694916,150.0,1609.34,1364.0,Zone 3 (Moderate)
12.773182699322565,148.0,1609.34,436.0,Zone 3 (Moderate)
12.773182699322565,157.0,1609.34,901.0,Zone 3 (Moderate)
12.773182699322565,150.0,1609.34,1357.0,Zone 3 (Moderate)
12.773182699322565,156.0,1609.34,1815.0,Zone 3 (Moderate)
12.374724252491694,161.0,1609.34,438.0,Zone 3 (Moderate)
12.374724252491694,157.0,1609.34,912.0,Zone 3 (Moderate)
12.374724252491694,158.0,1609.34,1377.0,Zone 3 (Moderate)
12.374724252491694,163.0,1609.34,1835.0,Zone 3 (Moderate)
12.374724252491694,163.0,1609.34,2292.0,Zone 3 (Moderate)
12.787006153846152,165.0,1609.34,418.0,Zone 4 (Hard)
12.787006153846152,162.0,1609.34,859.0,Zone 3 (Moderate)
12.787006153846152,163.0,1609.34,1320.0,Zone 3 (Moderate)
12.787006153846152,163.0,1609.34,1787.0,Zone 3 (Moderate)
12.787006153846152,164.0,1609.34,2250.0,Zone 3 (Moderate)
13.328848149975334,163.0,1609.34,427.0,Zone 3 (Moderate)
13.328848149975334,161.0,1609.34,852.0,Zone 3 (Moderate)
13.328848149975334,167.0,1609.34,1295.0,Zone 4 (Hard)
13.328848149975334,167.0,1609.34,1732.0,Zone 4 (Hard)
13.628628292682928,161.0,1609.34,390.0,Zone 3 (Moderate)
13.628628292682928,173.0,1609.34,793.0,Zone 4 (Hard)
13.628628292682928,176.0,1609.34,1185.0,Zone 4 (Hard)
12.95919865771812,161.0,1609.34,420.0,Zone 3 (Moderate)
12.95919865771812,159.0,1609.34,873.0,Zone 3 (Moderate)
12.95919865771812,161.0,1609.34,1317.0,Zone 3 (Moderate)
12.95919865771812,163.0,1609.34,1774.0,Zone 3 (Moderate)
14.117764611689353,,1609.34,392.0,Zone 5 (Maximum)
14.117764611689353,,1609.34,800.0,Zone 5 (Maximum)
14.117764611689353,,1609.34,1217.0,Zone 5 (Maximum)
12.203131086142324,162.0,1609.34,451.0,Zone 3 (Moderate)
12.203131086142324,163.0,1609.34,910.0,Zone 3 (Moderate)
12.203131086142324,157.0,1609.34,1379.0,Zone 3 (Moderate)
12.203131086142324,160.0,1609.34,1852.0,Zone 3 (Moderate)
12.203131086142324,157.0,1609.34,2356.0,Zone 3 (Moderate)
13.1166,156.0,1609.34,444.0,Zone 3 (Moderate)
13.1166,160.0,1609.34,872.0,Zone 3 (Moderate)
13.1166,155.0,1609.34,1311.0,Zone 3 (Moderate)
13.1166,163.0,1609.34,1722.0,Zone 3 (Moderate)
13.1166,163.0,1609.34,2176.0,Zone 3 (Moderate)
12.548886406327236,158.0,1609.34,462.0,Zone 3 (Moderate)
12.548886406327236,146.0,1609.34,913.0,Zone 3 (Moderate)
12.548886406327236,149.0,1609.34,1372.0,Zone 3 (Moderate)
12.548886406327236,148.0,1609.34,1838.0,Zone 3 (Moderate)
13.543527751371116,157.0,1609.34,423.0,Zone 3 (Moderate)
13.543527751371116,153.0,1609.34,855.0,Zone 3 (Moderate)
13.543527751371116,155.0,1609.34,1282.0,Zone 3 (Moderate)
13.543527751371116,163.0,1609.34,1688.0,Zone 3 (Moderate)
13.543527751371116,162.0,1609.34,2127.0,Zone 3 (Moderate)
13.543527751371116,162.0,1609.34,2559.0,Zone 3 (Moderate)
14.608242715231787,160.0,1609.34,381.0,Zone 3 (Moderate)
14.608242715231787,162.0,1609.34,787.0,Zone 3 (Moderate)
14.608242715231787,156.0,1609.34,1168.0,Zone 3 (Moderate)
12.705798116343493,185.0,1609.34,437.0,Zone 5 (Maximum)
12.705798116343493,156.0,1609.34,896.0,Zone 3 (Moderate)
12.705798116343493,156.0,1609.34,1347.0,Zone 3 (Moderate)
12.705798116343493,157.0,1609.34,1800.0,Zone 3 (Moderate)
12.62670848329049,158.0,1609.34,445.0,Zone 3 (Moderate)
12.62670848329049,155.0,1609.34,882.0,Zone 3 (Moderate)
12.62670848329049,148.0,1609.34,1344.0,Zone 3 (Moderate)
12.62670848329049,143.0,1609.34,1813.0,Zone 2 (Light)
12.473429413533834,164.0,1609.34,432.0,Zone 3 (Moderate)
12.473429413533834,149.0,1609.34,886.0,Zone 3 (Moderate)
12.473429413533834,150.0,1609.34,1352.0,Zone 3 (Moderate)
12.473429413533834,149.0,1609.34,1831.0,Zone 3 (Moderate)
12.473429413533834,154.0,1609.34,2279.0,Zone 3 (Moderate)
12.473429413533834,152.0,1609.34,2744.0,Zone 3 (Moderate)
12.473429413533834,148.0,1609.34,3227.0,Zone 3 (Moderate)
12.701287776141385,164.0,1609.34,425.0,Zone 3 (Moderate)
12.701287776141385,151.0,1609.34,882.0,Zone 3 (Moderate)
12.701287776141385,163.0,1609.34,1355.0,Zone 3 (Moderate)
12.701287776141385,154.0,1609.34,1818.0,Zone 3 (Moderate)
13.017314474553867,162.0,1609.34,441.0,Zone 3 (Moderate)
13.017314474553867,155.0,1609.34,887.0,Zone 3 (Moderate)
13.017314474553867,152.0,1609.34,1338.0,Zone 3 (Moderate)
12.070641574239714,159.0,1609.34,418.0,Zone 3 (Moderate)
12.070641574239714,155.0,1609.34,835.0,Zone 3 (Moderate)
12.070641574239714,155.0,1609.34,1258.0,Zone 3 (Moderate)
12.070641574239714,159.0,1609.34,1696.0,Zone 3 (Moderate)
12.070641574239714,159.0,1609.34,2135.0,Zone 3 (Moderate)
12.070641574239714,139.0,1609.34,2578.0,Zone 2 (Light)
12.070641574239714,147.0,1609.34,3032.0,Zone 3 (Moderate)
12.070641574239714,153.0,1609.34,3472.0,Zone 3 (Moderate)
12.070641574239714,159.0,1609.34,3929.0,Zone 3 (Moderate)
12.070641574239714,155.0,1609.34,4406.0,Zone 3 (Moderate)
12.070641574239714,152.0,1609.34,4900.0,Zone 3 (Moderate)
12.070641574239714,158.0,1609.34,5379.0,Zone 3 (Moderate)
12.490454032258064,161.0,1609.34,458.0,Zone 3 (Moderate)
12.490454032258064,141.0,1609.34,892.0,Zone 2 (Light)
12.490454032258064,139.0,1609.34,1335.0,Zone 2 (Light)
12.490454032258064,144.0,1609.34,1809.0,Zone 3 (Moderate)
13.094669012485811,160.0,1609.34,427.0,Zone 3 (Moderate)
13.094669012485811,155.0,1609.34,864.0,Zone 3 (Moderate)
13.094669012485811,151.0,1609.34,1298.0,Zone 3 (Moderate)
13.094669012485811,146.0,1609.34,1750.0,Zone 3 (Moderate)
13.016877717391305,162.0,1609.34,452.0,Zone 3 (Moderate)
13.016877717391305,155.0,1609.34,882.0,Zone 3 (Moderate)
13.016877717391305,153.0,1609.34,1293.0,Zone 3 (Moderate)
13.016877717391305,150.0,1609.34,1741.0,Zone 3 (Moderate)
13.016877717391305,150.0,1609.34,2200.0,Zone 3 (Moderate)
11.75777256198347,157.0,1609.34,424.0,Zone 3 (Moderate)
11.75777256198347,148.0,1609.34,941.0,Zone 3 (Moderate)
11.75777256198347,153.0,1609.34,1483.0,Zone 3 (Moderate)
11.75777256198347,133.0,1609.34,2019.0,Zone 2 (Light)
11.75777256198347,99.0,60.05,2027.0,Zone 1 (Very Light)
11.75777256198347,95.0,95.03,2042.0,Zone 1 (Very Light)
11.75777256198347,147.0,84.73,2056.0,Zone 3 (Moderate)
11.75777256198347,149.0,95.57,2071.0,Zone 3 (Moderate)
11.75777256198347,130.0,84.03,2085.0,Zone 2 (Light)
14.270445627376429,160.0,1609.34,414.0,Zone 3 (Moderate)
14.270445627376429,156.0,98.96,437.0,Zone 3 (Moderate)
14.270445627376429,147.0,1609.34,791.0,Zone 3 (Moderate)
14.270445627376429,156.0,1609.34,1221.0,Zone 3 (Moderate)
14.270445627376429,164.0,1609.34,1593.0,Zone 3 (Moderate)
14.270445627376429,153.0,1609.34,2024.0,Zone 3 (Moderate)
14.270445627376429,166.0,1609.34,2389.0,Zone 4 (Hard)
14.270445627376429,156.0,1609.34,2825.0,Zone 3 (Moderate)
12.71019956043956,160.0,1609.34,469.0,Zone 3 (Moderate)
12.71019956043956,156.0,1609.34,878.0,Zone 3 (Moderate)
12.71019956043956,147.0,1609.34,1346.0,Zone 3 (Moderate)
12.71019956043956,145.0,1609.34,1812.0,Zone 3 (Moderate)
14.910459445843829,166.0,1609.34,390.0,Zone 4 (Hard)
14.910459445843829,164.0,1609.34,778.0,Zone 3 (Moderate)
14.910459445843829,165.0,1609.34,1154.0,Zone 4 (Hard)
13.598464074289032,161.0,1609.34,419.0,Zone 3 (Moderate)
13.598464074289032,155.0,1609.34,848.0,Zone 3 (Moderate)
13.598464074289032,148.0,1609.34,1274.0,Zone 3 (Moderate)
13.598464074289032,146.0,1609.34,1698.0,Zone 3 (Moderate)
12.785035332252836,165.0,1609.34,439.0,Zone 4 (Hard)
12.785035332252836,158.0,1609.34,893.0,Zone 3 (Moderate)
12.785035332252836,165.0,1609.34,1352.0,Zone 4 (Hard)
12.785035332252836,166.0,1609.34,1802.0,Zone 4 (Hard)
13.239842787286063,162.0,1609.34,411.0,Zone 3 (Moderate)
13.239842787286063,153.0,1609.34,815.0,Zone 3 (Moderate)
13.239842787286063,153.0,1609.34,1229.0,Zone 3 (Moderate)
13.239842787286063,150.0,1609.34,1623.0,Zone 3 (Moderate)
13.044444463742945,147.0,1609.34,442.0,Zone 3 (Moderate)
13.044444463742945,146.0,1609.34,872.0,Zone 3 (Moderate)
13.044444463742945,146.0,1609.34,1302.0,Zone 3 (Moderate)
13.044444463742945,147.0,1609.34,1748.0,Zone 3 (Moderate)
13.044444463742945,146.0,1609.34,2200.0,Zone 3 (Moderate)
14.803157929883138,,1609.34,394.0,Zone 5 (Maximum)
14.803157929883138,,1609.34,794.0,Zone 5 (Maximum)
14.803157929883138,,1609.34,1163.0,Zone 5 (Maximum)
14.178751037593983,157.0,1609.34,428.0,Zone 3 (Moderate)
14.178751037593983,151.0,1609.34,843.0,Zone 3 (Moderate)
14.178751037593983,151.0,1609.34,1263.0,Zone 3 (Moderate)
14.178751037593983,155.0,1609.34,1678.0,Zone 3 (Moderate)
14.178751037593983,156.0,1609.34,2094.0,Zone 3 (Moderate)
14.178751037593983,161.0,1609.34,2494.0,Zone 3 (Moderate)
14.178751037593983,163.0,1609.34,2895.0,Zone 3 (Moderate)
14.178751037593983,167.0,1609.34,3270.0,Zone 4 (Hard)
12.957512800447178,162.0,1609.34,452.0,Zone 3 (Moderate)
12.957512800447178,153.0,1609.34,895.0,Zone 3 (Moderate)
12.957512800447178,143.0,1609.34,1332.0,Zone 2 (Light)
12.957512800447178,141.0,1609.34,1773.0,Zone 2 (Light)
12.382544100946372,163.0,1609.34,444.0,Zone 3 (Moderate)
12.382544100946372,161.0,1609.34,884.0,Zone 3 (Moderate)
12.382544100946372,164.0,1609.34,1371.0,Zone 3 (Moderate)
14.08235783633842,164.0,1609.34,433.0,Zone 3 (Moderate)
14.08235783633842,168.0,1609.34,768.0,Zone 4 (Hard)
14.08235783633842,145.0,1609.34,1200.0,Zone 3 (Moderate)
14.08235783633842,157.0,1609.34,1631.0,Zone 3 (Moderate)
14.08235783633842,161.0,1609.34,2032.0,Zone 3 (Moderate)
14.211311764705885,167.0,1609.34,393.0,Zone 4 (Hard)
14.211311764705885,161.0,1609.34,790.0,Zone 3 (Moderate)
14.211311764705885,147.0,1609.34,1183.0,Zone 3 (Moderate)
13.079188940092166,157.0,1609.34,432.0,Zone 3 (Moderate)
13.079188940092166,145.0,1609.34,871.0,Zone 3 (Moderate)
13.079188940092166,145.0,1609.34,1318.0,Zone 3 (Moderate)
13.079188940092166,146.0,1609.34,1757.0,Zone 3 (Moderate)
13.438282476390349,167.0,1609.34,426.0,Zone 4 (Hard)
13.438282476390349,156.0,1609.34,860.0,Zone 3 (Moderate)
13.249420562894889,159.0,1609.34,444.0,Zone 3 (Moderate)
13.249420562894889,161.0,1609.34,844.0,Zone 3 (Moderate)
13.249420562894889,148.0,1609.34,1275.0,Zone 3 (Moderate)
13.249420562894889,152.0,1609.34,1723.0,Zone 3 (Moderate)
13.08640198915009,157.0,1609.34,441.0,Zone 3 (Moderate)
13.08640198915009,157.0,1609.34,860.0,Zone 3 (Moderate)
13.08640198915009,159.0,1609.34,1281.0,Zone 3 (Moderate)
13.08640198915009,149.0,1609.34,1762.0,Zone 3 (Moderate)
13.08640198915009,158.0,1609.34,2197.0,Zone 3 (Moderate)
13.569972866520787,160.0,1609.34,424.0,Zone 3 (Moderate)
13.569972866520787,150.0,1609.34,848.0,Zone 3 (Moderate)
13.569972866520787,150.0,1609.34,1267.0,Zone 3 (Moderate)
11.029477183098592,143.0,1609.34,524.0,Zone 2 (Light)
13.250748337595908,156.0,1609.34,425.0,Zone 3 (Moderate)
13.250748337595908,153.0,1609.34,861.0,Zone 3 (Moderate)
13.250748337595908,150.0,1609.34,1292.0,Zone 3 (Moderate)
13.250748337595908,150.0,1609.34,1708.0,Zone 3 (Moderate)
13.250748337595908,152.0,1609.34,2143.0,Zone 3 (Moderate)
13.250748337595908,149.0,1609.34,2588.0,Zone 3 (Moderate)
13.250748337595908,149.0,1609.34,3033.0,Zone 3 (Moderate)
14.539925501432664,155.0,1609.34,443.0,Zone 3 (Moderate)
14.539925501432664,148.0,1609.34,838.0,Zone 3 (Moderate)
14.539925501432664,154.0,1609.34,1210.0,Zone 3 (Moderate)
14.539925501432664,168.0,1609.34,1578.0,Zone 4 (Hard)
14.539925501432664,169.0,1609.34,1964.0,Zone 4 (Hard)
15.586663852242744,163.0,1609.34,364.0,Zone 3 (Moderate)
15.586663852242744,160.0,1609.34,736.0,Zone 3 (Moderate)
15.586663852242744,166.0,1609.34,1102.0,Zone 4 (Hard)
13.911361363636365,161.0,1609.34,411.0,Zone 3 (Moderate)
13.911361363636365,150.0,1609.34,818.0,Zone 3 (Moderate)
13.911361363636365,154.0,1609.34,1227.0,Zone 3 (Moderate)
13.911361363636365,146.0,1609.34,1607.0,Zone 3 (Moderate)
13.911361363636365,147.0,1609.34,2013.0,Zone 3 (Moderate)
13.911361363636365,147.0,1609.34,2413.0,Zone 3 (Moderate)
12.051999555308504,141.0,1609.34,446.0,Zone 2 (Light)
12.051999555308504,134.0,1609.34,919.0,Zone 2 (Light)
12.051999555308504,141.0,1609.34,1378.0,Zone 2 (Light)
13.88891943127962,152.0,1609.34,365.0,Zone 3 (Moderate)
13.227419798397518,129.0,1609.34,368.0,Zone 2 (Light)
13.227419798397518,147.0,1609.34,769.0,Zone 3 (Moderate)
13.227419798397518,153.0,1609.34,1190.0,Zone 3 (Moderate)
13.227419798397518,156.0,1609.34,1623.0,Zone 3 (Moderate)
13.227419798397518,135.0,1609.34,2047.0,Zone 2 (Light)
13.227419798397518,142.0,1609.34,2454.0,Zone 2 (Light)
13.227419798397518,147.0,1609.34,2892.0,Zone 3 (Moderate)
13.227419798397518,151.0,203.72,2951.0,Zone 3 (Moderate)
13.227419798397518,143.0,1609.34,3385.0,Zone 2 (Light)
13.227419798397518,138.0,1609.34,3820.0,Zone 2 (Light)
15.262055631399315,160.0,1609.34,388.0,Zone 3 (Moderate)
15.262055631399315,165.0,1609.34,758.0,Zone 4 (Hard)
15.262055631399315,166.0,1609.34,1134.0,Zone 4 (Hard)
12.769493719806764,161.0,1609.34,434.0,Zone 3 (Moderate)
12.769493719806764,165.0,1609.34,875.0,Zone 4 (Hard)
12.769493719806764,168.0,1609.34,1323.0,Zone 4 (Hard)
12.769493719806764,166.0,1609.34,1780.0,Zone 4 (Hard)
12.769493719806764,162.0,1609.34,2208.0,Zone 3 (Moderate)
12.769493719806764,165.0,1609.34,2655.0,Zone 4 (Hard)
12.769493719806764,156.0,1609.34,3098.0,Zone 3 (Moderate)
12.769493719806764,163.0,1609.34,3557.0,Zone 3 (Moderate)
11.705052224824357,164.0,1609.34,436.0,Zone 3 (Moderate)
11.705052224824357,163.0,1609.34,864.0,Zone 3 (Moderate)
11.705052224824357,144.0,1609.34,1426.0,Zone 3 (Moderate)
13.36357590361446,163.0,1609.34,396.0,Zone 3 (Moderate)
13.36357590361446,143.0,1609.34,798.0,Zone 2 (Light)
13.36357590361446,152.0,1609.34,1209.0,Zone 3 (Moderate)
13.031894475760993,155.0,1609.34,424.0,Zone 3 (Moderate)
13.031894475760993,139.0,1609.34,864.0,Zone 2 (Light)
13.031894475760993,143.0,1609.34,1328.0,Zone 2 (Light)
13.031894475760993,147.0,1609.34,1765.0,Zone 3 (Moderate)
13.031894475760993,155.0,1609.34,2193.0,Zone 3 (Moderate)
13.031894475760993,153.0,1609.34,2633.0,Zone 3 (Moderate)
13.031894475760993,150.0,1609.34,3077.0,Zone 3 (Moderate)
13.031894475760993,149.0,1609.34,3516.0,Zone 3 (Moderate)
13.031894475760993,155.0,1609.34,3950.0,Zone 3 (Moderate)
13.031894475760993,155.0,1609.34,4381.0,Zone 3 (Moderate)
14.041265248226953,163.0,1609.34,451.0,Zone 3 (Moderate)
14.041265248226953,168.0,1609.34,870.0,Zone 4 (Hard)
14.041265248226953,174.0,1609.34,1228.0,Zone 4 (Hard)
14.08207326007326,163.0,1609.34,449.0,Zone 3 (Moderate)
14.08207326007326,160.0,1609.34,878.0,Zone 3 (Moderate)
14.08207326007326,166.0,1609.34,1224.0,Zone 4 (Hard)
14.08207326007326,149.0,1609.34,1644.0,Zone 3 (Moderate)
14.08207326007326,157.0,1609.34,2040.0,Zone 3 (Moderate)
14.08207326007326,158.0,1609.34,2439.0,Zone 3 (Moderate)
12.631006451612905,,1609.34,446.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,882.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,1308.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,1752.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,2175.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,2615.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,3042.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,3474.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,3924.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,4397.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,4878.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,5345.0,Zone 5 (Maximum)
12.631006451612905,,1609.34,5838.0,Zone 5 (Maximum)
13.12178697557921,163.0,1609.34,430.0,Zone 3 (Moderate)
13.12178697557921,142.0,1609.34,890.0,Zone 2 (Light)
13.12178697557921,131.0,1609.34,1378.0,Zone 2 (Light)
13.12178697557921,145.0,1609.34,1793.0,Zone 3 (Moderate)
13.12178697557921,156.0,1609.34,2188.0,Zone 3 (Moderate)
13.12178697557921,150.0,1609.34,2591.0,Zone 3 (Moderate)
13.12178697557921,142.0,1609.34,3026.0,Zone 2 (Light)
12.126327412140576,161.0,1609.34,445.0,Zone 3 (Moderate)
12.126327412140576,139.0,1609.34,888.0,Zone 2 (Light)
12.126327412140576,143.0,1609.34,1366.0,Zone 2 (Light)
11.653187003610109,176.0,1609.34,478.0,Zone 4 (Hard)
11.41667120822622,161.0,1609.34,537.0,Zone 3 (Moderate)
11.41667120822622,153.0,1609.34,1073.0,Zone 3 (Moderate)
11.41667120822622,167.0,1609.34,1525.0,Zone 4 (Hard)
12.616615966386554,163.0,1609.34,447.0,Zone 3 (Moderate)
12.616615966386554,154.0,1609.34,904.0,Zone 3 (Moderate)
12.616615966386554,133.0,1609.34,1358.0,Zone 2 (Light)
12.616615966386554,137.0,1609.34,1809.0,Zone 2 (Light)
12.616615966386554,140.0,1609.34,2265.0,Zone 2 (Light)
12.616615966386554,140.0,1609.34,2710.0,Zone 2 (Light)
12.616615966386554,141.0,1609.34,3176.0,Zone 2 (Light)
12.616615966386554,137.0,1609.34,3647.0,Zone 2 (Light)
12.381550307240182,165.0,1609.34,438.0,Zone 4 (Hard)
12.381550307240182,160.0,1609.34,870.0,Zone 3 (Moderate)
12.381550307240182,166.0,1609.34,1246.0,Zone 4 (Hard)
12.381550307240182,165.0,1609.34,1623.0,Zone 4 (Hard)
12.381550307240182,147.0,1609.34,2085.0,Zone 3 (Moderate)
12.381550307240182,155.0,1609.34,2551.0,Zone 3 (Moderate)
12.381550307240182,162.0,1609.34,3025.0,Zone 3 (Moderate)
12.381550307240182,157.0,1609.34,3485.0,Zone 3 (Moderate)
12.265023529411764,165.0,1609.34,481.0,Zone 4 (Hard)
12.265023529411764,164.0,1609.34,950.0,Zone 3 (Moderate)
12.265023529411764,164.0,1609.34,1422.0,Zone 3 (Moderate)
12.265023529411764,159.0,1609.34,1897.0,Zone 3 (Moderate)
12.265023529411764,158.0,1609.34,2376.0,Zone 3 (Moderate)
12.265023529411764,150.0,1609.34,2814.0,Zone 3 (Moderate)
11.980502311796087,169.0,1609.34,452.0,Zone 4 (Hard)
11.980502311796087,167.0,1609.34,910.0,Zone 4 (Hard)
11.980502311796087,166.0,1609.34,1380.0,Zone 4 (Hard)
11.980502311796087,165.0,1609.34,1880.0,Zone 4 (Hard)
11.980502311796087,169.0,1609.34,2354.0,Zone 4 (Hard)
11.980502311796087,163.0,1609.34,2814.0,Zone 3 (Moderate)
11.980502311796087,161.0,1609.34,3343.0,Zone 3 (Moderate)
12.70206,155.0,1609.34,443.0,Zone 3 (Moderate)
12.70206,138.0,1609.34,858.0,Zone 2 (Light)
12.70206,138.0,1609.34,1295.0,Zone 2 (Light)
12.70206,130.0,1609.34,1761.0,Zone 2 (Light)
12.063982801664356,161.0,1609.34,432.0,Zone 3 (Moderate)
12.063982801664356,143.0,1609.34,894.0,Zone 2 (Light)
12.063982801664356,140.0,1609.34,1380.0,Zone 2 (Light)
12.063982801664356,140.0,1609.34,1867.0,Zone 2 (Light)
12.957135012185216,162.0,1609.34,435.0,Zone 3 (Moderate)
12.957135012185216,137.0,1609.34,844.0,Zone 2 (Light)
12.957135012185216,138.0,1609.34,1273.0,Zone 2 (Light)
12.957135012185216,142.0,1609.34,1711.0,Zone 2 (Light)
12.957135012185216,140.0,1609.34,2157.0,Zone 2 (Light)
12.957135012185216,138.0,1609.34,2597.0,Zone 2 (Light)
12.957135012185216,142.0,1609.34,3063.0,Zone 2 (Light)
12.957135012185216,142.0,1609.34,3500.0,Zone 2 (Light)
15.088494468832309,164.0,850.75,222.0,Zone 3 (Moderate)
15.088494468832309,166.0,1609.34,583.0,Zone 4 (Hard)
15.088494468832309,159.0,1609.34,943.0,Zone 3 (Moderate)
15.088494468832309,164.0,1609.34,1321.0,Zone 3 (Moderate)
15.088494468832309,165.0,1609.34,1693.0,Zone 4 (Hard)
15.088494468832309,170.0,1609.34,2048.0,Zone 4 (Hard)
15.088494468832309,174.0,25.01,2052.0,Zone 4 (Hard)
12.731783086891513,166.0,1609.34,443.0,Zone 4 (Hard)
12.731783086891513,163.0,1609.34,881.0,Zone 3 (Moderate)
12.731783086891513,161.0,1609.34,1311.0,Zone 3 (Moderate)
12.731783086891513,162.0,1609.34,1765.0,Zone 3 (Moderate)
12.731783086891513,164.0,1609.34,2210.0,Zone 3 (Moderate)
12.731783086891513,152.0,1609.34,2658.0,Zone 3 (Moderate)
12.731783086891513,144.0,1609.34,3111.0,Zone 3 (Moderate)
12.731783086891513,146.0,1609.34,3540.0,Zone 3 (Moderate)
12.731783086891513,153.0,1609.34,3977.0,Zone 3 (Moderate)
12.731783086891513,147.0,1609.34,4431.0,Zone 3 (Moderate)
12.731783086891513,142.0,1609.34,4889.0,Zone 2 (Light)
12.731783086891513,144.0,1609.34,5355.0,Zone 3 (Moderate)
12.731783086891513,141.0,1609.34,5839.0,Zone 2 (Light)
15.779749380530976,157.0,1609.34,366.0,Zone 3 (Moderate)
15.779749380530976,165.0,1609.34,733.0,Zone 4 (Hard)
15.779749380530976,166.0,1609.34,1098.0,Zone 4 (Hard)
13.03849751403368,163.0,1609.34,426.0,Zone 3 (Moderate)
13.03849751403368,152.0,1609.34,863.0,Zone 3 (Moderate)
13.03849751403368,145.0,1609.34,1298.0,Zone 3 (Moderate)
13.03849751403368,144.0,1609.34,1742.0,Zone 3 (Moderate)
13.03849751403368,143.0,1609.34,2177.0,Zone 2 (Light)
13.03849751403368,143.0,1609.34,2607.0,Zone 2 (Light)
13.03849751403368,141.0,1609.34,3062.0,Zone 2 (Light)
13.03849751403368,141.0,1609.34,3506.0,Zone 2 (Light)
12.224409189985272,164.0,1609.34,447.0,Zone 3 (Moderate)
12.224409189985272,148.0,1609.34,920.0,Zone 3 (Moderate)
12.224409189985272,135.0,1609.34,1373.0,Zone 2 (Light)
12.224409189985272,137.0,1609.34,1828.0,Zone 2 (Light)
12.224409189985272,139.0,1609.34,2304.0,Zone 2 (Light)
12.224409189985272,136.0,1609.34,2800.0,Zone 2 (Light)
12.224409189985272,133.0,1609.34,3273.0,Zone 2 (Light)
16.065513103448275,165.0,1015.94,264.0,Zone 4 (Hard)
16.065513103448275,160.0,999.42,470.0,Zone 3 (Moderate)
16.065513103448275,157.0,8.72,472.0,Zone 3 (Moderate)
16.065513103448275,161.0,1013.23,684.0,Zone 3 (Moderate)
16.065513103448275,157.0,0.38,685.0,Zone 3 (Moderate)
16.065513103448275,159.0,1003.64,900.0,Zone 3 (Moderate)
16.065513103448275,152.0,7.96,902.0,Zone 3 (Moderate)
16.065513103448275,159.0,999.66,1124.0,Zone 3 (Moderate)
16.065513103448275,150.0,8.65,1126.0,Zone 3 (Moderate)
16.065513103448275,160.0,1003.2,1336.0,Zone 3 (Moderate)
16.065513103448275,166.0,8.29,1337.0,Zone 4 (Hard)
16.065513103448275,160.0,1003.41,1553.0,Zone 3 (Moderate)
16.065513103448275,153.0,7.98,1555.0,Zone 3 (Moderate)
16.065513103448275,161.0,1002.51,1774.0,Zone 3 (Moderate)
16.065513103448275,153.0,7.53,1776.0,Zone 3 (Moderate)
16.065513103448275,160.0,1001.28,1995.0,Zone 3 (Moderate)
16.065513103448275,153.0,8.43,1997.0,Zone 3 (Moderate)
16.065513103448275,161.0,999.37,2214.0,Zone 3 (Moderate)
16.065513103448275,152.0,9.37,2216.0,Zone 3 (Moderate)
16.065513103448275,162.0,999.95,2427.0,Zone 3 (Moderate)
14.1961259765625,155.0,1609.34,409.0,Zone 3 (Moderate)
14.1961259765625,147.0,1609.34,817.0,Zone 3 (Moderate)
14.1961259765625,148.0,1609.34,1224.0,Zone 3 (Moderate)
14.1961259765625,149.0,1609.34,1630.0,Zone 3 (Moderate)
14.1961259765625,145.0,1609.34,2038.0,Zone 3 (Moderate)
14.1961259765625,152.0,1609.34,2431.0,Zone 3 (Moderate)
14.1961259765625,153.0,1609.34,2838.0,Zone 3 (Moderate)
14.1961259765625,145.0,1609.34,3242.0,Zone 3 (Moderate)
14.1961259765625,152.0,1609.34,3647.0,Zone 3 (Moderate)
14.1961259765625,152.0,1609.34,4055.0,Zone 3 (Moderate)
14.1961259765625,151.0,1609.34,4462.0,Zone 3 (Moderate)
14.1961259765625,149.0,1609.34,4866.0,Zone 3 (Moderate)
14.1961259765625,151.0,1609.34,5274.0,Zone 3 (Moderate)
14.1961259765625,151.0,1609.34,5683.0,Zone 3 (Moderate)
14.1961259765625,150.0,1609.34,6089.0,Zone 3 (Moderate)
14.233706264869152,157.0,1609.34,421.0,Zone 3 (Moderate)
14.233706264869152,151.0,1609.34,831.0,Zone 3 (Moderate)
14.233706264869152,156.0,1609.34,1222.0,Zone 3 (Moderate)
13.041708562197092,166.0,1609.34,450.0,Zone 4 (Hard)
13.041708562197092,161.0,1609.34,885.0,Zone 3 (Moderate)
13.041708562197092,136.0,1609.34,1321.0,Zone 2 (Light)
